,img,stddev,low_freq_prop,lap_var,exception,suspect
411,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185678092LE_pyr.jpeg,35.48672145828009,0.05033022169175727,900.7447832579805,,False
412,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185674986RE_pyr.jpeg,0.5942425159563621,0.5757084744195862,1357.0071789160077,,False
413,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642354LE_pyr.jpeg,50.31869449062641,0.0500060621108633,834.8042150650689,,False
414,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698971CE_pyr.jpeg,37.75897011177335,0.10395619578508923,1763.104502826245,,False
415,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675378LE_pyr.jpeg,35.711972297323264,0.028703300873815167,1552.2032133577104,,False
416,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653808LE_pyr.jpeg,43.094248911145506,0.034125434027777776,1694.01679017787,,False
417,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706934LE_pyr.jpeg,55.04434351235832,0.3622686899354924,1417.6751772709647,,False
418,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704937RE_pyr.jpeg,20.83459536546511,0.1841096949245733,172.93827989765535,,False
419,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712770CE_pyr.jpeg,51.96093222042938,0.10605793512043513,1405.445572213446,,False
420,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663131LE_pyr.jpeg,48.959276045112574,0.08567708333333333,451.3717830518661,,False
421,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668418RE_pyr.jpeg,18.149975253975455,0.02455474685924923,1461.8083546004336,,False
422,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654709LE_pyr.jpeg,42.755308472034976,0.08410150320989375,385.10437702427214,,False
423,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185685528LE_pyr.jpeg,33.15033858141272,0.6222116286532385,915.2692885364374,,False
424,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185713011CE_pyr.jpeg,52.406398827804,0.1038730150058275,1714.5152389327636,,False
425,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663454CE_pyr.jpeg,38.168182114767625,0.11059273785425101,1804.1726447340877,,False
426,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185712047CE_pyr.jpeg,56.41477,0.14098048989577916,1438.9033953189992,Distorted dimensions.,True
427,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185667571ME_pyr.jpeg,71.55249678774187,0.8389571722091254,406.33268721567254,,False
428,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185676575LE_pyr.jpeg,27.550559795565214,0.08876305168838862,183.13979471850965,,False
429,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696339RE_pyr.jpeg,44.4619,0.03099718139069905,13038.615401768346,Noise.,True
430,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697125RE_pyr.jpeg,16.995940286532413,0.045114144344546664,256.25517302696466,,False
431,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648482RE_pyr.jpeg,38.22146575770351,0.062358253745990716,548.3506758967912,,False
432,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662901LE_pyr.jpeg,38.71005977598545,0.060390784720286216,385.6909190425301,,False
433,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653452LE_pyr.jpeg,36.14988,0.006989634244174566,8708.869592007657,Noise.,True
434,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633676CE_pyr.jpeg,32.83573909462636,0.16369710889358166,997.8165804013063,,False
435,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669900RE_pyr.jpeg,44.9947870213529,0.16698550223802,177.4507884052315,,False
436,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641769CE_pyr.jpeg,43.756322711018285,0.13170610980549505,1689.8391650073536,,False
437,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689438RE_pyr.jpeg,82.09350169277633,0.22720673540446984,1572.9865521631987,,False
438,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185674935LE_pyr.jpeg,39.42317,0.003698904028436019,9572.578528737242,Noise.,True
439,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705480LE_pyr.jpeg,35.201149489283424,0.05523414872959452,829.2061829771668,,False
440,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642607RE_pyr.jpeg,58.56773771241739,0.21475982424960505,1925.3154592449703,,False
441,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185631490CE_pyr.jpeg,64.34657,0.09139319881507381,43082.025360064574,Noise.,True
442,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654877CE_pyr.jpeg,55.95391,0.13967446399087025,1396.6879931363728,Distorted dimensions.,True
443,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634158CE_pyr.jpeg,45.82150200308125,0.11331427253302254,1874.804876321747,,False
444,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696393RE_pyr.jpeg,0.7356961463748336,0.8875931883169934,558.1013063163055,,False
445,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185637804CE_pyr.jpeg,62.25193,0.09446629759129758,42405.43104967674,Noise.,True
446,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682098LE_pyr.jpeg,0.9534638858416085,0.9049603494389462,434.07287771315436,,False
447,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684171CE_pyr.jpeg,51.39506980357803,0.1400381216006216,1419.991018815001,,False
448,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656043RE_pyr.jpeg,37.94728073117743,0.13918600492132083,287.1671462966152,,False
449,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696587RE_pyr.jpeg,0.9112614552847866,0.5254469203508813,820.4271791790172,,False
450,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185647478CE_pyr.jpeg,57.13403,0.1418103009965426,1530.692263982467,Distorted dimensions.,True
451,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185703574RE_pyr.jpeg,0.5362075254620485,0.7691053594868043,615.0009928429968,,False
452,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185664093LE_pyr.jpeg,54.75474089049426,0.6815507823390019,738.3655393679176,,False
453,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185703895RE_pyr.jpeg,36.65288,0.019078297788309637,1944.094748194123,Noise.,True
454,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641227RE_pyr.jpeg,15.455821669581464,0.20973723834913113,141.10445160267076,,False
455,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185674986LE_pyr.jpeg,0.6740704418628839,0.5948933612989035,1237.8844594970549,,False
456,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634641CE_pyr.jpeg,44.042302616901196,0.12867816524322673,1647.3205875084877,,False
457,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699283LE_pyr.jpeg,27.90179660286827,0.023949330917201004,1037.1462256720183,,False
458,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711366RE_pyr.jpeg,30.547281624841165,0.02557823583619862,1150.6301772161278,,False
459,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682253RE_pyr.jpeg,19.905751986740654,0.3023204030081622,592.449379135547,,False
460,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185678092RE_pyr.jpeg,23.82025907470765,0.07785516951646378,498.3230648786494,,False
461,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662246CE_pyr.jpeg,23.178708378786848,0.18380515936209005,983.6182501264935,,False
462,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663131RE_pyr.jpeg,47.960781138634836,0.16120887021129543,308.68827443371316,,False
463,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185637880CE_pyr.jpeg,62.3947,0.09416581682206682,42574.94830323944,Noise.,True
464,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668418LE_pyr.jpeg,29.286957206979476,0.024785425129767547,1916.4844022858686,,False
465,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185706934RE_pyr.jpeg,58.3285531090375,0.3016729610979463,1850.8209414487567,,False
466,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704937LE_pyr.jpeg,27.17138248840622,0.1804900339381408,181.34407118918148,,False
467,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185644952ME_pyr.jpeg,49.83871,0.01416596912202381,44895.711176170815,Noise.,True
468,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185638638ME_pyr.jpeg,50.09272,0.010622054811507936,45523.88609247739,Noise.,True
469,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185637767CE_pyr.jpeg,62.23345,0.09442077020202021,42514.78798363557,Noise.,True
470,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653808RE_pyr.jpeg,37.63376682470683,0.02927964759412849,1737.8250960277926,,False
471,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675378RE_pyr.jpeg,33.35983004418435,0.020380149708728278,1311.77826843742,,False
472,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642354RE_pyr.jpeg,55.73662475096856,0.03703852937304464,1069.4274410197206,,False
473,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185674709ME_pyr.jpeg,69.14448722762715,0.8260407918582037,432.56421456346646,,False
474,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669403CE_pyr.jpeg,20.91973990393813,0.21395742278554777,838.1034459333383,,False
475,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185685528RE_pyr.jpeg,66.41161595242882,0.7249731561018957,568.1964913240024,,False
476,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654709RE_pyr.jpeg,15.438891637679177,0.12496654344004585,207.72669372079878,,False
477,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185697125LE_pyr.jpeg,14.5457308150276,0.04256376227426199,161.1564733473721,,False
478,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696339LE_pyr.jpeg,37.9223,0.0030465510219194313,9471.329564625352,Noise.,True
479,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185643957ME_pyr.jpeg,44.8201,0.010422479538690476,36661.02844453359,Noise.,True
480,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185704649CE_pyr.jpeg,56.0641,0.12162900444150444,1515.1481270165916,Distorted dimensions.,True
481,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185676575RE_pyr.jpeg,52.12583496053898,0.10997807608071233,154.19928072776915,,False
482,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185674935RE_pyr.jpeg,44.68776,0.02855265106635071,11552.476265624171,Noise.,True
483,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705480RE_pyr.jpeg,34.96148545791784,0.05073393891521854,542.2850213528791,,False
484,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185642607LE_pyr.jpeg,54.45277942122969,0.3009700829383886,2064.058513645572,,False
485,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185646508CE_pyr.jpeg,55.54435,0.16440435323171973,1397.5420334154608,Distorted dimensions.,True
486,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185669900LE_pyr.jpeg,38.716846076719214,0.09807731865455503,290.3470761713525,,False
487,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185689438LE_pyr.jpeg,17.879698058483097,0.36632237869970263,1154.2219800955647,,False
488,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648482LE_pyr.jpeg,51.38845910402376,0.07959061512638231,555.8946111843655,,False
489,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662901RE_pyr.jpeg,46.42504116995265,0.08328420724529938,415.8905395246027,,False
490,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653452RE_pyr.jpeg,44.50401,0.0024661867162815957,11850.779219430746,Noise.,True
491,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696393LE_pyr.jpeg,0.8906973632424634,0.8704463685898925,626.6822512162083,,False
492,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185696587LE_pyr.jpeg,0.9852124607238556,0.5529856622003066,853.0245495312432,,False
493,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661040CE_pyr.jpeg,54.86681,0.11827691182579797,1554.853472801211,Distorted dimensions.,True
494,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185703574LE_pyr.jpeg,0.5535399754982293,0.7902932839555649,506.03574318576955,,False
495,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656043LE_pyr.jpeg,36.479551784539204,0.10805912264194778,336.936519226159,,False
496,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682098RE_pyr.jpeg,6.246385182776983,0.9186306514361273,527.0095552562127,,False
497,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682650LE_pyr.jpeg,32.71729831602778,0.02968328919245423,1312.9560348998648,,False
498,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185710688RE_pyr.jpeg,50.92420999414304,0.844694013441672,667.0447633586028,,False
499,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670853CE_pyr.jpeg,41.23336335734171,0.13178787603905529,2278.471497670861,,False
500,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661608LE_pyr.jpeg,33.12008960913379,0.055109793506749966,786.0081780454129,,False
501,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185677476LE_pyr.jpeg,37.06499993948355,0.07235335015720348,489.2530487770974,,False
502,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653694RE_pyr.jpeg,37.60729697596962,0.15765535701839978,1568.9340127450284,,False
503,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682482RE_pyr.jpeg,34.21329853733466,0.030989878468644823,1737.3087498272484,,False
504,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185638657ME_pyr.jpeg,50.11103,0.01050385974702381,45406.830661610664,Noise.,True
505,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185655996RE_pyr.jpeg,47.257706237391844,0.059814067436808845,996.2728678382666,,False
506,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185698931RE_pyr.jpeg,48.034957137750965,0.05629462762997271,539.8287930077314,,False
507,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648202CE_pyr.jpeg,58.48092876994936,0.1167999280131633,1621.8824281519978,,False
508,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185653659LE_pyr.jpeg,50.81175914441288,0.3262306182783449,1419.1462017415815,,False
509,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185656939RE_pyr.jpeg,32.66497886757318,0.6217889143957346,757.4250314298843,,False
510,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662317RE_pyr.jpeg,13.985530045528273,0.2655386663452901,74.90749229592915,,False
511,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668086RE_pyr.jpeg,17.193498636934034,0.39700567115916274,902.925689722167,,False
512,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711323CE_pyr.jpeg,56.02591,0.12323651801300343,1637.8825244704065,Distorted dimensions.,True
513,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185682044LE_pyr.jpeg,37.96577,0.006252680532928515,9344.960464991986,Noise.,True
514,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675417RE_pyr.jpeg,18.970270617132233,0.025117467010500882,1260.8035654613668,,False
515,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648443CE_pyr.jpeg,48.803441349883634,0.12238842754467755,1674.983839901622,,False
516,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185705373CE_pyr.jpeg,42.67267876232815,0.11722169848078279,1471.6412354931476,,False
517,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185634136LE_pyr.jpeg,55.44622322414472,0.19791920767122015,110.08613019196997,,False
518,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633435RE_pyr.jpeg,39.88961969464649,0.0719271873935198,563.650304276381,,False
519,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185633918CE_pyr.jpeg,53.76000623543484,0.1380150882104007,1125.6396237281213,,False
520,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185648926CE_pyr.jpeg,40.98519358532584,0.1316982538630724,1619.074836847552,,False
521,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185691088CE_pyr.jpeg,51.460652357312696,0.13741055207047853,1213.913517724769,,False
522,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185661695LE_pyr.jpeg,27.805184568868835,0.038046722877401816,463.84297682968827,,False
523,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185677285CE_pyr.jpeg,46.94483551986071,0.10754017826079393,1746.2872438190022,,False
524,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185663232LE_pyr.jpeg,42.06583845806714,0.06790852819208253,482.2786795250138,,False
525,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185684128LE_pyr.jpeg,56.56209917001992,0.17274315840573987,151.68759318032937,,False
526,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185683931CE_pyr.jpeg,60.72360343764723,0.13885758439719195,1265.88571909459,,False
527,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185699823LE_pyr.jpeg,64.4115606704507,0.6761968675947867,718.0797439228605,,False
528,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185641621RE_pyr.jpeg,34.55928845070874,0.06365432190187818,395.53411075218435,,False
529,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654393CE_pyr.jpeg,59.20286,0.11927329083327068,1791.605391958589,Distorted dimensions.,True
530,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185654207RE_pyr.jpeg,38.863610436339,0.024437203791469193,1687.1509696915068,,False
531,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185690631LE_pyr.jpeg,26.193970568745694,0.06965670151230911,335.7040943619704,,False
532,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185711083RE_pyr.jpeg,23.455467781855013,0.021449693917851502,1772.643851822423,,False
533,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185675141RE_pyr.jpeg,51.71272350148906,0.2110253764074745,1627.4524193611437,,False
534,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185632046LE_pyr.jpeg,38.96858,0.0008026171257898894,8808.522566790785,Noise.,True
535,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185662528RE_pyr.jpeg,25.87064411791492,0.0951662470379147,440.62765788442005,,False
536,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185668969RE_pyr.jpeg,36.921261993287835,0.06621054079214624,731.9156593974448,,False
537,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012066/M185670693LE_pyr.jpeg,24.70832110203954,0.023887983807266984,517.3500806519335,,False
